248, x, 00a7d6bd6cec318d, 8b1da720eab7056c, b7ccf317b6a2d338, 2dd8b35646ba222b, c6dc3859ed41ab5a, 22b8b8c270c82377, zz: Fp384 "(005245AB4FCB7E01BC10D6E07D40859C69E1EE5144E3F81C8F527B6B1988C443E2DFF7A4DE58FFEACE49E9B52396CC74)", y, 006be65626438b1a, 62e9129f8626e0a9, 114c57154a6f41d5, 161e6d0051d18d46, bac9f551c20d0fa9, 7982af8aa07e1b32, zz: Fp384 "(0068228064060068DE1AA03B094592250993D15B2CC23D97DCEE241701DA948EE3849E7D9895893B866BC8449FE42079)"
249, x, 002ce212aca6b48f, 6770031d01add034, 4fb13f9fbcac1b08, 4efd727e95c88658, ea5af2e9daae70d3, 161507bf058e859b, zz: Fp384 "(01988A28F74171418AA9AAAF6B5C2C36459C0379AB710FBE3DD3C33F59F19E799D45D2D8DADD129F2D8050E924F5B50E)", y, 00f2085811dbaad2, fedec27566ee87bc, 2c294539856ab5b4, b871b401554e437a, 66ad2c5a5dfdfc3d, 99490d0bcf472246, zz: Fp384 "(00C268075FF63064F66F7D9E79CD3ECD82F03D1FFD01F22CEDACEF2ACB47084A2C2B46BDA329FCAB2EFD4BA0AC4F0AB0)"
250, x, 00e5c014b74bfc5b, e4418c5e9913a4ad, d9369639c66248f4, dc2829039009f97b, 1874991430ba4ec6, fd3294281908db15, zz: Fp384 "(013348780B4B0D8DF24C1954BA721B34E3545A33C78D408AA041EF8DF3BDB391971B35000A0CA7E2A9267177A80CCF44)", y, 00dbfd0d78ba75de, 5e6a9800255a41eb, e84401e0e9d11ada, ce688d27cde61032, 20c4001dcdb532ba, 6597470997d6845c, zz: Fp384 "(00EB389DDCB3764618375D131AEFCEE7AA1AC4494AA3C3C4B1D5040FB4CB634C15AC23A6B2C099C183D067F4432898CF)"
251, x, 0033963740839eb3, 2400817003a37b2f, afb9d7334d634430, ed8207bb67f5c9fe, 91cb39801b8976cb, 4dbe6e2b445c18ac, zz: Fp384 "(01846A50A021EAEDC3013F757F62DC2258801038DC2A6071CE39EF2BF83C70571B31CFC62241A4DC56124044D84BCE5D)", y, 0014db3ce0de6835, 72e78ea2cb804d1b, ffb2e3da8223d5be, a0dcc0c4a58a55a5, 0b0b40bf962c6c06, e51f2a2e157d983b, zz: Fp384 "(0056EBF8C57969871DC2B2684AFB36382228B8F11CA56E35FA935B962C2B165C0A93EBB5147C1AE1B51C42A1ED9C9A02)"
252, x, 01011e28824482c4, 4a7b8dfc64367c47, c0d66ab175c5d81c, 94127f28fd813e11, 285e372ecc2e3ce9, 754ff404b7b06c6f, zz: Fp384 "(01AD4582EC57F2EEF13EA5A8E93B272A36D3288EE047511FD902265E3EF8677940D7F5B381CDE2CE82EF516A63E01DC5)", y, 011bd04ad987fcb6, caf963a778eb37b8, b024945e1d0a979a, 30781f198a723098, 2c72e007b6fb340b, 638c1aa42e152fd0, zz: Fp384 "(014F1A4E1FECEBA18F77E59816FBEAA3E6E545327DA5ED931D7283D2FBF9F98D5796FCBCCAB61851CE4B412A6505E286)"
253, x, 01a1ebc3afd2084e, 20f5f3e551b9f2a8, beefc0d6cea1c5f8, 0244470af8381052, 4cc5fbfb6c54d1e9, fdea21b22f1023f8, zz: Fp384 "(00D7D7E3C538BDAFCBA83647EC78A38E67D7B8F32A12F986E787DAA230F86C133DF5773E4ED5D144F04B4B0DC0400AAC)", y, 019d11d9285d53d8, e685ebdcb0e638f8, 4f211c69f551d67b, 3dc0a61c14c88ef8, 65ecb2ada57ad55a, 399e0d8706e3bb67, zz: Fp384 "(016E823E5735B8114C2159BE01A01380288D7B749EC121CF67B90CCCE212D07AFC88EBD9A6FB2C9FB73A59F5E2E2AB82)"
254, x, 00f0223235462731, c35162bbe04095e5, 2d459ff9a69baa00, 1daced1efcde144b, c9c77e2058757a4d, 56cea6a88236ec5b, zz: Fp384 "(0131DF0186D0FDE082BAA474D1A41E7970D328EA377F43A4374D778EBDAD0E7BC315AD4F5E2572130FF9A1F338D28286)", y, 0025d713c8320059, 82b78915de05bc30, c2b6de613c6fbdda, e8599c1ea8e06e70, cbf491eed9e1b0c8, 9c25deac7471941e, zz: Fp384 "(013172C6C04EDA85F776BE66947966DC1D14F92ACFCA02FF9E75C12D51888A3231D6C762BC5A700EA53C1CE9A50AFF2D)"
255, x, 013bf94d4521bd7c, 444d010155f2c02e, ce62cdfc7149b3a4, 3fe4293d9ccc339e, adc6e169309fe29d, 586a7a96ff353d1c, zz: Fp384 "(004FF37337E7C52D33CF581B763887285A614A07EC961A3781351F01A5CA6FC10E0B477B534AC6D8FA72D3B3C0EBED39)", y, 01a27ba498a5d7ae, 6a1e96877ea03c79, 183ee2fba5a47d73, e4d2b36927f922c4, 871f3c35bc45b2ea, 1f07edb546c8da4d, zz: Fp384 "(014A6870C24AAFE0BDA9AD738EA10E552D16FE5F2CE1FDAF6C44E311B28EF36480CEE54FC4D6F169966635ADCB5C5D7E)"
256, x, 0099878f53cdfd8e, f1d31fd39f69f675, bb914060d366ed38, f371f1e58c2484b1, 1f3836f1f407e3c3, 05adac71e51f75b2, zz: Fp384 "(00CB879A5876EA2327D6E8A305E510FA315D963A4F40A200FE1E80E4AD1383B6DD3B930DFFB1C6CAA6301CAE492CACC7)", y, 0054f98a6b7b8a33, 6c723c2feffe759c, 4ddca9558a14b2bd, bd0cdf3df4d01bcf, a19bd923cf906d7e, 422e64f0a28f6f4b, zz: Fp384 "(008553DD2A53EF0A9515844C1308C566F2F94CC9AA769D7F4B5A2DE630427AC3721BE38D0461E177651EB4F1AAEFC298)"
257, x, 015c33383b99056a, 4d6f0888d050dd71, 76a3192f684ffcdd, 4b84b8c1d8e7171f, 00f768dd39b898af, 6ccc4046df1ac78d, zz: Fp384 "(0183A23C13BED8F69C86D8B3ED4E38AB72629FF4B3EF9B2401B7996CF75CBD675B24D8B30D1C389746B424D49744A0AD)", y, 004b780e514ea96c, ad9b9ca11faabb1b, e341692b0d39d542, 66023ad809e73e67, bc84f7b5e8cfd9da, 84fed042b8abee1f, zz: Fp384 "(00412CC4F17A1188F34FD994EB3BE96D73F455E079B1062310DACF738A1CE0AF55A0A5DDB870411F1470FF370D9212E8)"
258, x, 01a4502442ca95be, 28d6875ba5d36668, 3bbdb4b601b17bdb, 20360c85f9afe887, aaf6cc8a07204bd8, b3a58bf19c15941f, zz: Fp384 "(011042CE2F235BF4B157F6FE297623EE5E75D653E81862E38B1CAD04CBDF69AFD3FD58305F12B9E88F92298268C830A2)", y, 00f7ff8789525b0f, b1f4c6c3c6adcbcf, bf4d15ae0d2c9d61, 4b9657f05929b9f8, c4312ca79aba88a8, 63dbaf5f33b39655, zz: Fp384 "(014EB8A8ACB0C7256449CD6F331911FB4B3A67DD50304FF332AC34A966A32856AE3B3489B0E134330A61FC9AAF2BF9FB)"
259, x, 00f845db975523ff, 1963298a34460b27, b8df8437aa68dbc0, 2d24c24d09ce8587, 6fd288866b5c0a41, b46f77272004e152, zz: Fp384 "(006660F4E1E2D7D766FDFB89AB3F70B23A11C5BC2866AD5B9277D535DD2F6A5FA12347986323DEF6E6AB64B34007E2C8)", y, 002a4ff14a752588, 36f109786afcd89d, 68b504d4a649b857, 21a3fcc4d6b7895c, 5ab20f9de1df0c6b, 0f3972f9aa2c0201, zz: Fp384 "(00345EABDF0F8F5D6B9F5B99B8F998971350F7E4927E4187294A80330069FC8D10979C8E9D98A748EDF3F9DEDDF79159)"
260, x, 018e086dbff37c8b, ec4d2cda4f8184a7, dece45741b338177, 4019e127f53649ed, 3bb13730fc3913da, a27b1fcca7f54d52, zz: Fp384 "(011ABD7479BD56CC57B70B87B18278E9C4CCA9FE4E4B177BA8B6B1013B820803DD35A8737779CB789ECAE94E39EF6573)", y, 014f669f5df0927a, 0d06ca88ec94f744, 0f36b26969804ed8, 476704e2bbfe32b2, 04c394d3ab2430b1, 569162acb0db251c, zz: Fp384 "(0179D33240FD320BE2682B9847D9B717B759FDFFE704A669B78B87598D4A996AEC466BC740A36DD36D5DDF836ADE9D79)"
261, x, 0027dcb6f58902df, 9f7640300a09b132, ab4c41d87b74047d, d488d24cb14ee3dd, 198eb234fee9abca, 6cd23458469e773a, zz: Fp384 "(0001F607A0AD902BE2C31897C5ADC314AC7D9127FA60E11E86AE51721423BEA6217892485A85B2F0CD07CC6F799D13E6)", y, 005b4c46b3531617, 6a8b50bcfca255a1, c6aad0ff7fa9c607, 25a3f4934dfc6409, 6b9de0addbcad469, 1c7ce7b89711caeb, zz: Fp384 "(0154909BA86C6AC33DEF85FFC4753BF7509B28F3503D1A54AB8A4BFC0267CEAC82629400115A02FBC81B686C6212CB98)"
262, x, 01a1fc6362cfac45, 5528eec2fbcfe392, 927a169c03d984a9, 8dc616b68a09892b, 6e0aeadac2b564e1, ff63f7f6baeb7b5c, zz: Fp384 "(0095F6760E0F98D6F40C1F7E9F8DA975C90FC07503857E98FFEB3F90D71F0EBAF2DE8DA397B794FA80C7B73F2E57857C)", y, 01936c911707fd39, 74b407a8ea96ba1a, 20fed661b931de91, b84c3f4cf40944da, fbdfea2c28c16ce0, aae36698a05e286a, zz: Fp384 "(01AC5879A18BC1C51D53654A0896796B229EAD71A2CBB21A6E42975FE928EE588AB7551277DDF0E8F80F94A15C451D51)"
263, x, 018b4360800f347a, d34ab9f6786227bc, 8a1253d4226051d4, 5ad7a7499871130a, 2eccb98d84a0a991, bd63d4dd435dc033, zz: Fp384 "(0060409D172608C70DBC2A37806DBFCA8FB07985A2472052C9B33D13BCDAC57E3F6E35BC171ABB506E2FDF4F01BD2D16)", y, 019c9bdb6ba01243, 7ece9d120781f3a5, c5c6e51534fd3c4a, 4fae698f07139324, a91c0a0b150ba91e, f2e06ea5356bec9d, zz: Fp384 "(01556448DD6336441FCFAF5870703FBAF531788EFEFBB370CEE894A667449586B8969AB7151E248CB9F4996461498E24)"
264, x, 00c420b775b01f52, bbeddb115e88df3b, 0910d15b94ac75f3, fac6ebd441dd55a9, 2140253867483c11, 1ceb740733fdd55f, zz: Fp384 "(00B156952C93929F394902B819468B3870832E73F5BB711EF0B2A0954C19A63CF1258D0F62F13272345FAC1B1A526D5C)", y, 0178c421299847a9, 96a24112fbc34134, 01de19ef12d2182b, c721b968f5ddf4f4, c30502e955bfe5d2, 9f372719e113cb1b, zz: Fp384 "(0174C5076283B8753AF58736DBA5D75AA6700902892042F50D8EF2F289B335E83949896091241A5E40A8828CC06FA9CB)"
265, x, 0039a8ac273244b8, ff3b79929c8c9b39, 11bfc5910414d38b, d73e4233565b3cc1, 4349901c22c73b20, dbfa43b1db2b620b, zz: Fp384 "(01190D312AF18BF34F5C548750052EC441A8DB228F9EC71ADA85118FF6FEEB6D52F220489706DFFDC38234049BBAC303)", y, 011c9bdac8922690, d064514befbe24f2, 64356106bf247401, 9640f0d09a9cac02, 457bf4cdbe742b59, e4181046d83cd007, zz: Fp384 "(00743414F7B8991AAE5884EB67400504FFE0D703AC38F0C62AF310AC4AC8BF01770A62DC71D7AAF20CE36E82F78BA0A6)"
266, x, 012a6a208acb6c15, 4c1b5cd40d01e4e3, 59133c1671598ac4, 76d06918633f55cf, 60722d49d4995e6c, cf0e7bfdecf63bb7, zz: Fp384 "(00D6DFD040E8C8973269C002D9EE98668956B424B6CDA60B6510393D5E1EC6FA707C58AFA5C93E253F959CB391611E13)", y, 0033a770a96bcecd, 2ddb7963722069de, 02e6ce0a82f390f9, ce579616b312e3be, d09bc285ed9779f3, e3a3543149249fff, zz: Fp384 "(0121FDDBA24A9799106902795A005A114FA11B83386F99144CFBA6126F990600AB3F790CEBC2921B848BD33996AB31CB)"
267, x, 0187e67524014181, c0dd5e70392bb1ff, 49bb1854a119371c, aca4bc4f7f6190db, 312a65730ae98207, 24cf45fa05d8be8f, zz: Fp384 "(002AC6A2625A088CB3CBA818357C074DD09B54D92786DA1E3E1CE50CAA7E5D4C5E8DDCB2375BF476CDBC93DA85C96574)", y, 01a2c315ed296162, 904a5b4bfab2fc4f, 06e7e092fd9e8636, 042578547055f00a, 48915b7ef38a642c, 172fab3aba4fca15, zz: Fp384 "(0151C06A7470A1D44C6EF976BE766CF3BD45FE151215FFCD880AEB3C9EC6C1B4D406A6B1D8A3FDF408582C196BF3FA89)"
268, x, 000c99eb08e4935f, 24331fc0682c5e3b, e1a7fa38ca8e73ef, 8bf5b64106b62c5d, 38b9d6490693611a, f26ccd82780b1ec5, zz: Fp384 "(00507D0FC439DEB338C867994CA20E9FC4BF410FDC4A8B697112AB402703AE8FF79B3A1A130B52F57AAE9E2E08CEDBBF)", y, 00eca61935b6fa56, 7eae21022b2dfbc5, 4d94bccb7d6b0827, 7fb7420c160e2d55, 5e82d5c4854c99c8, 19b53e2378c2f9ba, zz: Fp384 "(005B5F89805677880B27415199BAACE4B9D4C3FED2580CE5EDA6A4023DC8C7781F6CD588094C98EB87F9ADEBA5B9A76A)"
269, x, 00ce1a188f1bded7, 0aeea3fa1357ec7c, e49e6db60f428164, ea7a4d71e78120e8, 75f6ddbba48aed6e, 6541acedb8988f8a, zz: Fp384 "(00EEB0439D0FF2C2A0CF4AF19C6074A757BBE8F62E02BE74F4C74B1061BD8E14A7AD2C2EA61186C6FDB8DDFC0027145D)", y, 00483fbe99cc7bfd, 42b67a2dc08f231b, 891115254070d209, 7a055a8b5bcf749d, faf7f3aabdc63811, 63ff1982cca162ba, zz: Fp384 "(013869B10F2B6A27C862BA51B4C69A1958F1B401CD2528252AC9E4AFF4C641846FC640AE3C20A9AB2A7773B24B499BB0)"
270, x, 00597cbdb78bf5be, e4da50b49721ab92, e897b2e1836ee0c8, 990e4c1f9d083bbd, 29b089deb72005e8, c8e6e5189ef6f57d, zz: Fp384 "(0048158F1A2D632FAF420DEE1535EACE557A18F08F83B2DD0BB40311EF0476B6CDEBD6CE0DE275012518CB3D733BB429)", y, 011548221c10f0dd, bff53c8082013737, cdd0ab467eb245cb, f23336a698b63048, b953ff9ef353f5c5, 63073431b1ce9adc, zz: Fp384 "(0096A4040A41417251A51C5506C1461B46C4E5F51109BA44BF6C9F6E68EFF24B213093853670BE161E25CE2BDDA1ADCC)"
271, x, 011ee1c33f18059e, 010dbb8033f50285, 71ae9b096a254a3b, a07449399460e469, 85a9346d0ed8d45c, 8d5011bc6799b5b3, zz: Fp384 "(019177080EE4F1B1385FECE501770EB0A49C2F925223D9001C676A298FEE004C00E7892E17DA582DC42D1F11FC6C0FF1)", y, 013aba806f17bc10, b4bd60775ef1fbd3, 8dea5a38da6d17a9, 9d34f16341f0cf49, 3024fc4901ba1e0b, f76b0ed3b1e50737, zz: Fp384 "(00216E46441F95214C4081DC2E534F541CC9C94E94FDA640F6E573A4300BCF34421B1F103146ADD73BAE60F1EDAC3B7C)"
272, x, 00022090dc43521d, b6bb9f72f94462dc, df4df86de49b11ef, 29a5a30d06a07c41, 5c86652092a092c8, cb85a686cca71070, zz: Fp384 "(0102C8204557E35F955CE50E88282A0BA131C28334C1EC6BE80CE90B3C08511E77541EE060472DB433EADD69D2010611)", y, 00f52400b3aa9be2, 570158344d171b7a, 057138e1633dd749, d05dd3f9562ed285, e8fae9d308484c18, 20ed6b8f15ca1524, zz: Fp384 "(00A2EA1954F41BA2EA9843DC4CAEA47B4298F7A3B6DD131FAF245B54DF5069AB966E2E226FCB065A254F3386BF75A39B)"
273, x, 01052957e3f46c5b, d90f2d8b7ac4d397, 051f332e2ff79483, d0c35b017899e230, 11e66230b510973f, 81ced402694be114, zz: Fp384 "(00A97268CD3358D74793AF561C88E0B56EFF4572D38776DBB7473F46BB3C29E9CBA7EDD415EBBEF2F2B3AF8EDB26CD1F)", y, 0136fde3bf0825f2, 9565c85493268355, 9f23fd55b057c82d, d8fc48dae56fb470, 3f9d9dfe963e0378, c1713463c6b9c92d, zz: Fp384 "(0088ADDB8337BA9B45DDA244F770D6E722681157DF0CB58D8C4A7B7F683E3F3697D916FA9B34591761DA19FBB0A854AD)"
274, x, 0072dc7fbba2d811, a653988d141bccc6, 8ffe7fd075c388f3, 1f089c5d79a26cab, 95f665deb9b6d16f, cda3bde7a992bb2e, zz: Fp384 "(006036CF39D4B0CD3644C8FA923392C18022BA7AF4D228E64E9172286F3999DD072B533CA36ED967440BA598C985B797)", y, 00e59bafecc7fc65, bc432f3860ed160b, ce9340952bef1757, edd2120bab7e4c32, 8198ea4865fe2335, 537253c01d737880, zz: Fp384 "(00742012736BAD1D7C9EA3B2ADD105F34CB92D846238F2CB2EA66F6E9826DEEEEFBEC1010149D053823319F0400D3AC5)"
275, x, 00430e8a629aa439, dff3ea1ed193aac6, 37aadf328fd2c631, 698e0099e9823ce7, df8d8e0e5ba378cd, d380423c0b35b1b4, zz: Fp384 "(002BD8860EBAB069779A4714AA69B3BB552AB6C175B2B8159980419B0C96061697E9F367E3BEA7B296992FDAECF74BF9)", y, 0151682de2c7e841, 8cfee2d403f1ce99, 6bd86476a6683daa, 4259e274a7e76620, 755ea8d73ece0487, 572475087bcf8b7e, zz: Fp384 "(00846C078BB1F72CD40B41BBA6F05F29E7B53445DDA1A21A32748C72E5C810697F4C0DA8188385155B10C60E1F500C28)"
276, x, 005a01cae5475a24, ea4a6e6e94d47180, e32fd039aa1335a8, 7c8993420a820b03, 10777b4ee3c881b1, b6a014ede7bc974d, zz: Fp384 "(00EACD4736B46E3C847BE3D06B4BC8F89115D76E6ED34B5B794914A774D89685135BC1FB336EAA983F9F81A62FF172DF)", y, 00187a6a8b1f9607, f3cbcd4f5723bfc2, c27fa38c9a492e98, cd01db5dfc9197e0, d86ec1083f7d6203, 6d37ccad313ae133, zz: Fp384 "(00FB4054858F263468D12D263B5880D7E28C0C35AEC052D8E5DD51A7B8C0DF5B115AEC2815DB6DF901CCD63681FF81E8)"
277, x, 0040cb7e938b65ac, 03898fda261b4aea, 0e6894cc772f78aa, 31f441b75c75c9d2, 9d6540e1fb3916bb, bcc140cc06fd47f4, zz: Fp384 "(0138C58E3169E6B61A2925E85BA8E5AEA96861457AC768894C41004B69BECF2223F60535A44C2057280905DF9B5AF834)", y, 015ef60a87df2e05, 9615ffcca4b21f1e, cb879b792f76328d, e85c536caad6dcd3, 72ea45df2dcf9597, 94cf60f72609081d, zz: Fp384 "(011FFEDE6FB849530DB042B978DFDCCC6BC4C1925C65F885615CC25E51216ABB84CDB33A81FDD2956A672B6D3D7DA9F0)"
278, x, 0044dbd7cb94a364, 04b815b752d63375, 18b18df4bc308971, 646ef8c8cf1dbd57, 06c2696fb3ea7c77, 379a3e377eef10f6, zz: Fp384 "(010AEC33B96B800A2BF758DD6AA7FAE5F6BB2E99FA0DD346DB35FC35D2570AC8F05579A29471314C9768EBEC6A17CF24)", y, 012fd03c136a7281, c582a37b8cec7d92, 1897e4d988244a59, 2b4701e933bdb4eb, 813b87c5337bb90b, 72488fc4ab5515d1, zz: Fp384 "(0123C9112F385543A7DC526B164D4696BE84412BEC418BA48D02034545D7F122DB50B2EE3F3A54127AAA914022E23BBE)"
279, x, 011b634eea5b3013, 836cebdaf88b24aa, cc22956b46bc254c, 3a6f19fd3bbf7a39, 47001138bd0f4b6a, 2f1742bbcc4d3d50, zz: Fp384 "(0101CAA3690368234176E4533072E9E5B3CDD55C5FEEC2A1EBE6C742DF8428D61AE9A34A50FA924D0EA0A12E0480E6CD)", y, 010820a156c7b888, 8ce28c3e568f79ef, ddec2b904b3b107b, b704ba23b14cd4a9, 4d4c34b688d5fc9b, 8fc34ec8e45a02bf, zz: Fp384 "(00A2EB71C99271F99EA5719ECC412631A197267934ED27437871851910002B85DAABF355A407890A0D37E962831C93D6)"
280, x, 012fe54e5900a8bc, 5cb9f892bce4e741, 6b1a2d0165cdbb15, 683e0eb051cd616c, b11d11e7bced4b90, 9b3a57bcc98305f6, zz: Fp384 "(0000E6E27BDEC76116B83C1239D9DC5E0420E09BDCAD559840F7DC6A490E582E8D652C756B60E0BB82A3B13EFE2C3640)", y, 00fb5b2a37c24feb, 834c1017e7d3863d, ba2442d2da147194, af01daaae36ecc1a, 25c0ef6c2d7a84d1, 6230f26630acf3d5, zz: Fp384 "(007339EC28358AC4FE383C1401E1C7CD7BAD00FAB8B3B8B1802DA97723B457E39B3858EFDC0BE244710506EBC2B7633D)"
281, x, 00099915c2aa9cc8, ad67a227c60b07ff, 5af5010b4b3e68cc, 8fdb1e53c76cf19b, 0bef3279fea4e2dc, 3eddef7995d49e5f, zz: Fp384 "(00AB06D869C7DDC3435344BAD842C4BF2C54C25526B6C41603B0C792B1CAB269EC50B995EF5A8C2D40686D9240A2CB06)", y, 00ac1fb98e712aff, 5f491b044ca9d09d, 84cc802c59d016ea, c7201019e18b9b0c, 242f2ce74acb9b68, 9e34486fb1f79c73, zz: Fp384 "(013EA6771F2C8164D81E466DE30D713C388D1D19500E219E2FB9B2AD464945A64AEC39E208DC822095E0D295F55CF385)"
282, x, 0153572e7ef9c5d8, cba7fb9b21a3dcf7, 59e18683233fa7b7, 591f867ff3c26562, 8a1aa3fdd40ff490, 6d6d720abe98b933, zz: Fp384 "(019D908FC8FCC5A6C958FAC807843DA8C9D19B50CB9C3238D854DEC8C3C7E619737B3FEEDA1055CF61A9869DDD75802D)", y, 015dc910365b9081, 927c106e81c507f5, 9262f0d00dc06e7b, ca850dc790ec9560, a7241852dde74081, 9d45a2a2e36da667, zz: Fp384 "(00ED1B6D5379DA94B1A0873470FC59B6979701CA317D821ACF147EA0FE5EF4908E95A153236DC4D53EE577B3823939DC)"
283, x, 003c80a450d844b2, a55f5074dfc47b23, 831aa9c1dbd747bc, b2ffae5e31493406, c43bd95b10a5b8d8, 05f3156e6fb04aaa, zz: Fp384 "(018BC5643E979C6E644548AC87F5FC26F7E159926B2CA6A22BB96FF8EF74611A12F941DC41B7F04C75B28EB593E6EC0F)", y, 01a2abdca9d206e5, 488d53a52d3f4bd1, 9314d63197373e28, 645c2d82a41389c7, b4515c1c63a514f3, c8cca722b8c7762d, zz: Fp384 "(014C31B8B5725596272BD5244CAD64AFDC846A61D22DB846192F41DCDBB91A03FA08769A23A402561424A855A32406EE)"
284, x, 0160cd0284ab3cda, a001c5aec111c20e, 5a402fedeb5767d6, dd3fc35c5daed5fc, 92695863b8349f9e, 9a21fa9d43e7115d, zz: Fp384 "(00FAA6080A9B0CFE94A3A26F11482EB8E2FD29EB3B5E655CA8D31B2DC98D2B5973D2F394FB9F4BA5B32A5349146A2B84)", y, 004322243fb45ca8, 87b6c1db3f8c0074, 6cc72babebb941ea, 4688e0f42ec91309, 9daa08c4f6e852e8, 7c339882987ab2b5, zz: Fp384 "(01ADB46A579ED44C3FCA03032BB75D205195A00B2483F51E8261386726CC7D8727A466D425CDE8A6F8EF74B372C00594)"
285, x, 00ab034f5064348d, fff0a2f2c02fa4a1, 11bce5b410b7af64, 3be8093d3d454a5b, 17967ca3f68c7ad8, 76fb1d3756292694, zz: Fp384 "(0134CFF915B0A2030A2DA60D41F809B4C54CD728CB69306A75371F9027B340E9C0E6691A09BDF796AACF23E58E583593)", y, 0025bef10c43671c, d0d0d80354f0b2e1, 0622dbc0fde8184b, 3c20bcd0941e0a08, a3c75bd083b30aa6, 9f60f288159fa297, zz: Fp384 "(012595CDF68EB1A2FD33D7148EF7EA7AD78263EE3237EF09F8112302CB3E9828C9A2E58D4326EDDB17E2984947CF1C43)"
286, x, 005d465224a46fdf, 4725c7138037cd7f, 551e6c155ac5ac11, 8231f70ac9b7475a, 6472c9eb4ca05af8, de37d51dcf577eb6, zz: Fp384 "(00BF7D425583272288216B326DCF774E0B59FE4FDBA808EE886E42E43B0B5340F75AA24D45746BA46B488DCC7A9FD55D)", y, 00593b3af9758ed8, 9686f1b3b089bed7, e16766d5ac6c25fd, 8c43d6f300f5dfa8, d68282774b0d9feb, 58b0534611f4f5ac, zz: Fp384 "(0161DC2E0A94D7CFFEF6B7404A386BBF2994601A4D6C3DCAB77784C68D8B0560C22445725275F3F52D1ADA9F34072E71)"
287, x, 019acc278d11a144, 6756c940a4f9cf8e, 192cf7ee5cd0c081, 6c9a8498178f3361, f5567f77c24d3565, 56de2f59a59f5979, zz: Fp384 "(001CA4BC0F40120711AF3DF6AE75E287AC794D623CDA7B51ABFDB2F60BA0555DC364DAB4A629D2F3236B9E78B880FF75)", y, 011f69b15d10cb82, ae0d603acc8d0aa1, 3f6738cab526903b, 45b16e2867daad4e, 9d47b7c29e98120d, c92fe508a19b7c17, zz: Fp384 "(0009E53803D333C560505C55F90E497AC5F276B092B083B81E1C2F87D74F98AA905BDA1F6650DBE7C6944A35D690669F)"
288, x, 01a998e73df17dc2, 1d2ec8ea932839c9, 636a3c10c577e570, c3444afe367a3186, 4990e99fc6ec68dc, 22d842e749b6eb9b, zz: Fp384 "(005315474BE78DD6737798FE8585730121F7DA0A26AB5F2543AD32C6BD98F5C04F5748C6C543C40217AAA3858E95A134)", y, 0058e00ecb57a901, 681058a06bfdcb64, afbebe7fb4e23f9d, 584d8cf2339b8759, d549e1e3d06d2d64, c0c3b16ebe9d5eab, zz: Fp384 "(00F060A1638FDF262685020E4931048779FED03A43512F5C333D793137B49106BABAB8039CEB87B79D84150C4BECE76C)"
289, x, 001092041d4b56e5, 692739e3df6b42d7, d96cb8a3c721a218, c54d263cff16d786, 505e1802227c93ab, 737c1d95c1a02765, zz: Fp384 "(000F9D12659375BF6FCA6C35FA3B23661D48B17479A4826D31A54BC67255DC98176899F5F218A0AAA1F86E2665A8D95E)", y, 000a4ee3f6c86bcd, 72e37bcffb2f05fd, 1b8e57d9e2167e05, 2da50216fda3fd68, 3beca5a7436ee334, 15bed1ba68377fa8, zz: Fp384 "(00E1B82EC6B4FC2085AF0848DD64619C354A5AB89E9B7B6B736D9987D37823D0824EBB211B5B04BFD046C3AE13D07C17)"
290, x, 0188ecf403929ea6, 31df6fb389b35397, 552ebce3714c26d9, 9ea7e132bb4c10f4, 6706b0526eb8f36a, 3fa89104153dd5ac, zz: Fp384 "(0158E49BBF471F8514A6EDE596E7080FB1A3226C248C55D129F27A7FEE4069D0C41D2119F0E629635B255A0054B32224)", y, 01823ddacb3824ce, d697c8dff99f5826, 3b77dd9672e101c5, 6a729790f356ba0a, f8bd3dbc04ba536b, 97fe748dcccfe640, zz: Fp384 "(007CCBE3366C8D38DA8055F6FA84A24D6DDF74467F9280F6EEDD97C3EA5C4F9D0767E3BFF59E972CBE0217F0014E315A)"
291, x, 00f4a84075a55008, 08378993922116c5, e02f7801cd95c9a9, e6fb40d09afc1052, a495e93d0aa4afb4, c15823985548869c, zz: Fp384 "(0080FA307E46981421911197C1956EFFFDB488F5CE2056BE1DC6210032B8AD00CFA9CF44BF1F6BF94B7E99DB56F1D9F9)", y, 0035f924a83d9aed, 20af12e7c24c190b, ee80bdad34299332, e4dd5f558f440d47, fd19c09e0e46f403, 4d67026b19407787, zz: Fp384 "(00AD0E0A58BDD7EC45EC88CB29FF7CE372EA0D15E7AA444CC5BFDEFF02C2E4BF1F9DC012F77ECD9F0B8A953EBA67AA37)"
292, x, 00e612e8bd4aea10, f7a3b7d4c0906d19, f018b1f7f188f26e, acd1237cb4aab230, 6a5048aaac3f5a0c, d1b6187791225026, zz: Fp384 "(00934F2AB3A5EEE3A73562C4CBEFF7A1D1ACAE1B13E67D089185D053035AFE63000FD94E53B51AD08445E16AB2D8F73B)", y, 01128cacb80a7602, 862cb8ca74b15f13, ca7381b7a059148a, b988f2eee82c0b93, 890e3a5461f916de, ff80d78e8f12ccfb, zz: Fp384 "(00EDFA1317AF9E524423F7F0E7DA8424F6C5B7EE4C21FC3B84C5B06BAF00B4BEE1061C6A0973DB2DB62287DCBD09A2F1)"
